post_type,caption,like_count,comment_count,date,time
Carousel,"Webinar Work Life Balance & Career Opportunity

CTI Webinar ""Work Life Balance & Career Opportunity"" & Socialization Registration

Hello!
Come and Join to our Webinar at:
Friday, 25 August 2023, 13.30 - 15.00 WIB.
Zoom Meeting ID: 878 7910 7657

Thank you for interested in our webinar!

PT. Computrade Technology International (CTI Group) is a cloud and digital solution provider in Southeast Asia with progressive innovation since 2003.
Seize opportunities and shine your way through to achieve goals in a home where you can learn and grow! â¨
CTI Is a #HomeYouCanLearnAndGrow

Please kindly fill our registration form!
https://pens.id/Webinar_PENS_CTI

We wish you good luck on your next professional journey and see you as a fellow CTIzens

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",148,0,2023-08-24,12:27:52
Carousel,"Surabaya, pens.ac.id - Prestasi membanggakan kembali ditorehkan oleh mahasiswa PENS di kancah nasional. Kali ini, Mochammad Laudri dari jurusan Teknik Mekatronika 2022 usai mengikuti Pekan Raya Teknik Mesin 2023 dan berhasil menduduki juara 2 pada kategori lomba Mechanical Engineering CAD Competition Mahasiswa. Kegiatan tersebut diselenggarakan oleh HMJ Teknik Mesin Politeknik Negeri Sriwijaya (Polsri), Sumatera Selatan dan berlangsung secara online selama tiga hari terhitung sejak Senin-Rabu (10-12/07).

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesiaÂ #KampusInovasi",1196,3,2023-08-23,13:18:48
Carousel,"Surabaya, pens.ac.id - Pada hari Selasa (22/8),PENS usai menghelat kegiatan Grand Launching untuk meresmikan Program Wirausaha Merdeka (WMK) 2023 PENS. bertempat di Ruang Auditorium Lt. 6 Gedung Pascasarjana PENS, program ini merupakan salah satu program dari Kementerian Pendidikan, Budaya, dan Riset dan Teknologi (Kemendikbudristek). Menjadi salah satu dari delapan politeknik di Indonesia yang menjadi pelaksana dari program ini, PENS menghadirkan tiga narasumber yang berpengalaman dalam wirausaha untuk memberikan insight  dan menumbuhkan semangat para peserta dalam mengikuti Program WMK.

Baca selengkapnya di pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",470,0,2023-08-22,18:35:30
Video,"[PENS UPDATE] Peringatan Hari Kemerdekaan ke-78: PENS Menghelat Upacara Bendera dan Berbagai Perlombaan Menarik

Politeknik Elektronika Negeri Surabaya menghelat Upacara Bendera dalam rangka memperingati Hari Kemerdekaan Republik Indonesia (RI) ke-78, pada Kamis (17/8). Dilaksanakan di Lapangan Basket D4, kegiatan ini diikuti oleh civitas akademika PENS, yakni perwakilan masing-masing program studi, perwakilan staf dan tenaga pendidik, serta mahasiswa PENS. Usai terselenggaranya upacara, terdapat pula berbagai perlombaan yang digelar guna menyemarakkan peringatan Hari Kemerdekaan tersebut.

Reporter: Erina Nur Miftaqul Jannah
Videographer: Gerardus Mayella Angger Tresna Aji Utama

Untuk video selengkapnya dapat kalian lihat di Channel Youtube PENS TV

#Politeknik #PENSJOSS #PENS #vokasimenguatkanindonesia #PENSUPDATE",556,0,2023-08-22,11:37:48
Image,"Grand Launching Program Wirausaha Merdeka Politeknik Elektronika Negeri Surabaya

Narasumber :

Sitti Raisya Fitri E. - CCO & Co Founder Kasir Pintar

Past Novel Larasaty - Analis Matchmaking Program Wirausaha Merdeka 2023

Dr. Andromeda Qomariah, MM - Kepala Dinas Koperasi dan UMKM Provinsi Jawa Timur

ðï¸ : Selasa, 22 Agustus 2023
ð : 08.00 WIB 
ð : Auditorium Lt. 6 Gedung Pascasarjana PENS

Dapat juga disaksikan melalui
Live Streaming Youtube PENS TV

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #WirausahaMerdeka",320,2,2023-08-21,19:55:25
Image,"Selamat Menempuh Semester Gasal Tahun Ajaran 2023/2024. Ingatlah kehidupan kampus dengan terus mengasah. Jangan habiskan waktumu untuk berkeluh kesah, semangat dalam menghadapi semester baru ini semoga selalu mendapatkan kesempatan-kesempatan yang baik ke depannya.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkan Indonesia",458,0,2023-08-21,09:48:37
Carousel,"Surabaya, pens.ac.id - Sebelum memasuki perkuliahan tahun akademik 2023/2024, Badan Eksekutif Mahasiswa (BEM) PENS usai melangsungkan serangkaian orientasi mahasiswa baru yang disebut dengan Technogear PENS 2023. Kegiatan ini berlangsung selama tiga hari terhitung sejak Hari Jumat hingga Minggu (18-20/8), dan diikuti seluruh mahasiswa baru PENS tahun angkatan 2023. Melalui berbagai kegiatan seperti, kunjungan laboratorium, pengenalan Organisasi Mahasiswa (Ormawa), dan Unit Kegiatan Mahasiswa (UKM) PENS diharapkan seluruh mahasiswa baru dapat beradaptasi dengan kehidupan serta budaya yang sudah ada di kampus

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesiaÂ #KampusInovasi",1984,2,2023-08-21,08:39:43
Carousel,"Surabaya, pens.ac.id - Sempat terjeda satu tahun dalam pelaksanaannya, Kontes Robot Terbang Indonesia (KRTI) kembali terlaksana di tahun 2023 ini. Dalam ajang yang berlangsung pada (13-15/8) secara daring tersebut, PENS mengirimkan satu tim delegasi perkategori perlombaan. KRTI kali ini dituanrumahi oleh Institut Teknologi Sumatera dan berhasil meloloskan seluruh tim delegasi PENS untuk berlaga di tingkat Nasional.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesiaÂ #KampusInovasi",1163,8,2023-08-19,13:33:59
Video,"[VIDEO PROFIL ANGGOTA SATGAS PPKS PENS]

Satgas PPKS hadir dampingi mahasiswa PENS, Mari kita gerak bersama ciptakan ruang aman dari kekerasan!

Jika ada pertanyaan dan saran dapat hubungi kami melalui DM.

#laporkekerasanseksualpens 
#satgasppkspens 
#satgasppks 
#pens",236,1,2023-08-19,09:53:14
Carousel,"Surabaya, pens.ac.id - Memasuki tahun akademik 2023/2024, PENS usai kukuhkan 1.285 mahasiswa  pada hari Jumat (18/8). Bertempat di Lapangan Merah Gedung D3 PENS, pengukuhan ini sekaligus mengundang Malik Atmadja S.ST., M.M., sebagai narasumber dalam sesi Studium Generale.  Dalam rangkaian kegiatan tersebut mahasiswa baru dari Program Studi Diluar Kampus Utama (PSDKU) Lamongan maupun Sumenep turut mengikuti kegiatan secara daring melalui platform Zoom Video Conference.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",983,0,2023-08-18,20:58:35
Carousel,"Surabaya, pens.ac.id - Serangkaian kegiatan Pengenalan Kehidupan Kampus Mahasiswa Baru (PKKMB) PENS, Tahun Akademik 2023-2024 usai dihelat selama tiga hari terhitung sejak Senin-Rabu (14-16/08). Berbagai materi disampaikan dalam rangka memperkenalkan lingkup kampus PENS kepada mahasiswa baru 2023. Kegiatan ini berlangsung secara hybrid, yakni offline bagi kampus utama di Ruang Auditorium Lt.6 Gedung Pascasarjana PENS dan secara online untuk kampus Program Studi di Luar Kampus Utama (PSDKU) melalui platform Zoom Video Conference.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS 
#VokasiKuatMenguatkanIndonesia",1465,1,2023-08-17,19:09:52
Carousel,"Surabaya, pens.ac.id - Kamis (17/8), PENS menghelat Upacara Bendera dalam rangka memperingati Hari Kemerdekaan Republik Indonesia (RI) ke-78. Dilaksanakan di Lapangan Basket D4, kegiatan ini diikuti oleh civitas akademika PENS, yakni perwakilan masing-masing program studi, perwakilan staff dan tenaga pendidik, serta mahasiswa PENS. Usai terselenggaranya upacara, terdapat pula berbagai perlombaan yang digelar guna menyemarakkan peringatan Hari Kemerdekaan tersebut.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #HUTRI78",673,2,2023-08-17,16:17:36
Video,"[PENS UPDATE] Bertajuk Immersive Technology, IES 2023 Sukses Hadirkan Enam Pembicara Utama

Politeknik Elektronika Negeri Surabaya (PENS) usai menggelar International Electronics Symposium (IES) yang ke-25. Dengan tema ""Unlocking the Potential of Immersive Technology to Live a Better Life"" kegiatan ini turut mengundang 6 keynote speaker terkemuka serta beberapa pemateri workshop yang ahli dibidangnya. Turut hadir pula jajaran direksi PENS, tamu undangan, dan para peserta IES. Berlangsung selama dua hari, dari hari Selasa hingga Rabu (8-9/8), kegiatan ini bertempat di Patra Resort & Villas Bali. Keberhasilan IES dapat terlihat dari penerimaan 110 paper dengan rincian 62 paper IES Engineering Technology and Applications (IES ETA) dan 48 paper IES Knowledge Creation and Intelligent Computing (IES KICIC).

Untuk video selengkapnya dapat kalian lihat di Channel Youtube PENS TV

#Politeknik #PENSJOSS #PENS #vokasimenguatkanindonesia #PENSUPDATE #IES2023",733,0,2023-08-16,19:16:43
Video,"[PENS UPDATE] Sukseskan KMIPN V sebagai Tuan Rumah, PENS Berjaya dengan Menjadi Juara Umum

Politeknik Elektronika Negeri Surabaya (PENS) sukseskan Kompetisi Mahasiswa Informatika Politeknik Nasional (KMIPN) V 2023 sebagai tuan rumah. Bertempat di Auditorium Lantai 6 Gedung Pascasarjana PENS, Final KMIPN V dihelat pada Senin, 31 Juli hingga Rabu, 2 Agustus 2023. Penyelenggaraan kompetisi tingkat nasional ini diharapkan mampu meningkatkan semangat seluruh mahasiswa politeknik se-Indonesia dalam berinovasi dan berprestasi di bidang informatika

Untuk video selengkapnya dapat kalian lihat di Channel Youtube PENS TV

#Politeknik #PENSJOSS #PENS #vokasimenguatkanindonesia #PENSUPDATE #KMIPN #KMIPN2023",866,0,2023-08-14,12:19:57
Image,"[OPEN RECRUITMENT ENT 18th GEN]

Hi, Freshman Fellas! 
There's a good news for you who have an interest in journalism or web development and networking!

The 18th generation EEPIS News and Network Team (ENT) open recruitment is getting closer. 
Don't miss this opportunity, and prepare yourself well!

How to join us?
Submit your registration form and other required files to ent.pens.ac.id or you can click the link in our bio. Starting from 20-27 August 2023

Stay tuned and don't forget to follow our social media for the latest information! 
If you have any questions, please contact us on WhatsApp: 085848250548 (Yudha)

See you guyssss!

Regards,
ENT

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #ENT #ENTGEN18",512,31,2023-08-12,13:29:27
Carousel,"Badung, pens.ac.id - PENS usai menggelar International Electronics Symposium (IES) yang ke-25. Dengan tema ""Unlocking the Potential of Immersive Technology to Live a Better Life"" kegiatan ini turut mengundang 6 keynote speech terkemuka serta beberapa pemateri workshop yang ahli dibidangnya. Turut hadir pula jajaran direksi PENS, tamu undangan, dan para peserta IES. Berlangsung selama dua hari, dari hari Selasa hingga Rabu (8-9/8). Kegiatan ini bertempat di Patra Resort & Villas Bali. Keberhasilan IES dapat terlihat dari penerimaan 110 paper dengan rincian 62 paper IES Engineering Technology and Applications (IES ETA) dan 48 paper IES Knowledge Creation and Intelligent Computing (IES KICIC).

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",537,0,2023-08-10,08:05:11
Video,"Halo #SobatPENS

Politeknik Elektronika Negeri Surabaya usai menghelat agenda tahunannya yakni IES 2023. Kegiatan ini mengambil tempat di Patra Resort and Villas, Bali. Adapun enam keynote speaker  yang diundang yakni Prof.Dr.-Ing. Gabriel Zachmann, Prof. Dipl. Des. Julia Schnitzer, dan  Prof. Dr. Paul Grimm dari Jerman. Assoc. Prof. Dr. Shiori Sasaki serta Prof. Wen-Chung Kao dari Jepang dan Taiwan. Adapun dari PENS sendiri yaitu Prof. M. Udin Harun Al Rasyid, Ph.D. Keenam keynote speaker tersebut sukses memaparkan penelitiannya yang selaras dengan tema kegiatan ini yaitu ""Unlocking the Potential of Immersive Technology"". 

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #IES2023",870,2,2023-08-09,12:48:42
Carousel,"Surabaya, pens.ac.id - Kompetisi Mahasiswa Informatika Politeknik Nasional (KMIPN) ke-5 yang diikuti 33 politeknik se-Indonesia sukses digelar. Dengan total 152 tim, Kampus PENS menjadi tempat berlaga para finalis selama tiga hari terhitung sejak hari Senin (31/7) hingga Rabu (2/8). Opening sekaligus Closing Ceremony dari kegiatan KMIPN ke-5 ini ditayangkan secara langsung melalui platform Youtube PensTV.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #KMIPN #KMIPN2023",735,2,2023-08-06,15:43:36
Carousel,"Surabaya, pens.ac.id - Closing Ceremony Kompetisi Mahasiswa Informatika Politeknik Nasional (KMIPN) V yang digelar di Auditorium Lantai 6 Gedung Pascasarjana PENS pada Rabu (2/8), menjadi pertanda diakhirinya ajang bergengsi tersebut sekaligus pengumuman para juara. PENS kembali berjaya membawa pulang gelar Juara Umum KMPIN V dan berhasil mempertahankan gelar Juara Umum KMIPN selama lima tahun berturut-turut. Prestasi luar biasa ini menegaskan PENS sebagai kampus tradisi juara yang konsisten dalam meraih keunggulan di bidang informatika, serta memberikan inspirasi bagi mahasiswa dan institusi lainnya.

Berita selengkapnya dapat dibaca di pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS#VokasiKuatMenguatkanIndonesia #KMIPN #KMIPN2023",1121,0,2023-08-05,17:00:16
Image,"Alhamdulillah selamat dan sukses untuk

Kontingen PENS yang berhasil meraih dan mempertahankan ""Juara Umum"" pada Kompetisi Mahasiswa Informatika Politeknik Nasional (KMIPN V) Tahun 2023.

Perolehan Juara :

Kategori PAP
Juara 1 dan Juara 3

Kategori Perancangan Bisnis TIK
Juara 1 dan Juara Harapan

Kategori E-Government
Juara 1

Kategori Hackathon
Juara 2

Kategori IoT
Juara 2

Kategori Cipta Inovasi TIK
Juara 3

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #KampusTradisiJuara #KMIPN",788,0,2023-08-03,13:40:32
Carousel,"Surabaya, pens.ac.id – Serangkaian kegiatan pemilihan umum Presiden Badan Eksekutif Mahasiswa (BEM) PENS periode 2023-2024 ditutup dengan perhelatan acara serah terima jabatan Presiden BEM terpilih dan Dewan Perwakilan Mahasiswa (DPM). Acara yang dilaksanakan secara daring pada Selasa (1/8), disaksikan oleh Keluarga Mahasiswa (KM) PENS dan Novian Fajar Satria, S.ST., MT. selaku Kepala Unit Minat Bakat dan Organisasi Mahasiswa. Prosesi sertijab berlangsung dengan sederhana namun tidak mengurangi makna acara tersebut.
 
Baca selengkapnya di www.pens.ac.id
 
#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi",679,0,2023-08-02,13:31:57
Carousel,"Surabaya, pens.ac.id - Kembali harumkan nama PENS di kancah international, kali ini Tim Paduan Suara Mahasiswa (PSM) berhasil membawa Medali Perak dalam Choir Competition 12th Bali International Choir Festival (BICF12) 2023. Penghargaan ini diumumkan pada Hari Jumat (28/7), di Balai Budaya Giri Nata Mandala Puspem Badung. Prestasi ini sangat membanggakan, sebab ini juga pertama kalinya PSM PENS mengikuti kompetisi tingkat internasional. 

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #KampusTradisiJuara",595,7,2023-08-02,11:31:00
Carousel,"Surabaya, pens.ac.id - Bertempat di Cafetaria Lt. 5 Gedung Pascasarjana, PENS sambut kedatangan sejumlah mahasiswa berprestasi pada Senin (31/7). Diantaranya yakni delegasi yang berhasil menjadi Juara 2 dalam Pemilihan Mahasiswa Berprestasi (Pilmapres) Nasional 2023 dan perwakilan PENS yang sukses menyabet empat medali pada WorldSkills ASEAN 2023. Tak kalah hebatnya, Unit Kreativitas Mahasiswa (UKM) Paduan Suara Mahasiswa (PSM) PENS pun pulang dengan membawa medali perak dari Bali International Choir Festival. Direktur PENS, yakni Ali Ridho Barakbah, S.Kom., Ph.D. turut menghadiri kegiatan tersebut dan memberikan sambutan. 

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",587,0,2023-08-01,08:03:18
Carousel,"Surabaya, pens.ac.id - Pada hari Sabtu(29/7), Program Studi Sarjana Terapan Teknologi Rekayasa Multimedia (TRM) PENS usai melangsungkan pengabdian masyarakat untuk siswa-siswi dari Sekolah Progresif Bumi Sholawat. Bertempat di Studio Progresif TV, Sidoarjo, pengabdian ini dikemas dalam bentuk Workshop Animasi 2D Untuk Iklan Pendek Televisi. Sebagai program studi yang masih terbilang baru, kegiatan ini juga menjadi ajang pengenalan TRM PENS kepada masyarakat luas.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",385,0,2023-07-31,20:02:29
Image,"Kompetisi Mahasiswa Informatika Politeknik Nasional V (KMIPN) @kmipn2023_pens merupakan ajang bergengsi untuk institusi perguruan tinggi vokasi di bidang informatika

Di tahun 2022, kontingen PENS berhasil membawa pulang piala bergilir dan meraih predikat ""Juara Umum"". 

Pagelaran kelima kali ini, PENS menjadi tuan rumah dan akan membawa semangat baru untuk membawakan pengalaman berkompetisi yang lebih seru dengan mengusung tema âVokasi Mewujudkan Kampus Prestasi menuju Inovasi Informatikaâ.

Simak serangkaian kegiatannya dan dapat disaksikan melalui akun youtube PENS TV

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #KMIPN",402,0,2023-07-31,17:40:13
Carousel,"Surabaya, pens.ac.id - Setelah meraih gelar Juara 1 dalam KRI Nasional 2023, kini Tim EIRA siap memasuki arena yang lebih bergengsi yakni ABU Robocon 2023 di Kamboja. Pada hari Minggu (30/7), mereka mulai mempersiapan robot secara matang di Hall D4 PENS yang didampingi penuh oleh pembina tim robot tersebut, dan esok harinya robot itu akan segera dikirim ke Kamboja. Tim EIRA yang terdiri dari 12 orang anggota tampak bersemangat. Semangat tinggi mereka terpancar saat anggota tim robot lain antusias menyaksikan persiapan mereka untuk memberikan dukungan penuh dalam kompetisi mendatang. Dengan persiapan yang telah dilakukan, diharapkan Tim EIRA dapat mengukir prestasi gemilang dan meraih kesuksesan sebagai perwakilan Indonesia di ABU Robocon 2023.

Berita selengkapnya dapat dibaca di pens.ac.id 

 #Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi #ABURobocon2023",874,2,2023-07-31,11:27:05
Carousel,"Surabaya, pens.ac.id - Pada Minggu hingga Selasa (23-25/7), empat mahasiswa PENS menjadi delegasi yang berprestasi sebagai perwakilan Indonesia dalam ajang WorldSkills ASEAN (WSA) Competition 2023 yang diselenggarakan di Singapura. Dengan prestasi gemilangnya, yaitu menyabet dua medali emas pada kategori Mobile Robotics dan kategori Refrigerations and Air Conditioning (AC), serta satu medali perak pada kategori Mechatronics, mereka turut berhasil mengantarkan Indonesia sebagai juara umum. Keberhasilan dalam kompetisi tingkat internasional ini telah menorehkan catatan prestasi yang membanggakan bagi Indonesia.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #WorldSkillsAsean2023Â #WSA2023",1215,2,2023-07-30,17:58:26
